YEAR,YEAR_TYPE,SMRY_CTGRY,SRVC_CTGRY,PRVDR_ID,PRVDR_NAME,PRVDR_CITY,STATE,PRVDR_ZIP,BENE_DSTNCT_CNT,TOT_EPSD_STAY_CNT,TOT_SRVC_DAYS,TOT_CHRG_AMT,TOT_ALOWD_AMT,TOT_MDCR_PYMT_AMT,TOT_MDCR_STDZD_PYMT_AMT,TOT_OUTLIER_PYMT_AMT,BENE_DUAL_PCT,BENE_RRL_PCT,BENE_AVG_AGE,BENE_MALE_PCT,BENE_FEML_PCT,BENE_RACE_WHT_PCT,BENE_RACE_BLACK_PCT,BENE_RACE_API_PCT,BENE_RACE_HSPNC_PCT,BENE_RACE_NATIND_PCT,BENE_RACE_UNK_PCT,BENE_RACE_OTHR_PCT,BENE_AVG_RISK_SCRE,BENE_CC_BH_ADHD_OTHCD_V1_PCT,BENE_CC_BH_ALCOHOL_DRUG_V1_PCT,BENE_CC_BH_ALZ_NONALZDEM_V2_PCT,BENE_CC_BH_ANXIETY_V1_PCT,BENE_CC_BH_BIPOLAR_V1_PCT,BENE_CC_BH_DEPRESS_V1_PCT,BENE_CC_BH_MOOD_V2_PCT,BENE_CC_BH_PD_V1_PCT,BENE_CC_BH_PTSD_V1_PCT,BENE_CC_BH_SCHIZO_OTHPSY_V1_PCT,BENE_CC_BH_TOBACCO_V1_PCT,BENE_CC_PH_AFIB_V2_PCT,BENE_CC_PH_ARTHRITIS_V2_PCT,BENE_CC_PH_ASTHMA_V2_PCT,BENE_CC_PH_CANCER6_V2_PCT,BENE_CC_PH_CKD_V2_PCT,BENE_CC_PH_COPD_V2_PCT,BENE_CC_PH_DIABETES_V2_PCT,BENE_CC_PH_HF_NONIHD_V2_PCT,BENE_CC_PH_HYPERLIPIDEMIA_V2_PCT,BENE_CC_PH_HYPERTENSION_V2_PCT,BENE_CC_PH_ISCHEMICHEART_V2_PCT,BENE_CC_PH_OSTEOPOROSIS_V2_PCT,BENE_CC_PH_PARKINSON_V2_PCT,BENE_CC_PH_STROKE_TIA_V2_PCT,PRMRY_DX_INFCTN_PCT,PRMRY_DX_NEOBLD_PCT,PRMRY_DX_ENDONUTRMET_PCT,PRMRY_DX_MNTBEHNEUDIS_PCT,PRMRY_DX_NERVSYSTM_PCT,PRMRY_DX_ENTSYS_PCT,PRMRY_DX_CIRCSYSTM_PCT,PRMRY_DX_RSPSYSTM_PCT,PRMRY_DX_DIGSYSTM_PCT,PRMRY_DX_SKNMUSSYSTM_PCT,PRMRY_DX_GUSYSTM_PCT,PRMRY_DX_PRGPERICONG_PCT,PRMRY_DX_SXILLDEF_PCT,PRMRY_DX_INJPOIS_PCT,PRMRY_DX_HLTHSRV_PCT,TOT_PT_MNTS,INDVDL_PT_MNTS,CNCRNT_GRP_PT_MNTS,COTRT_PT_MNTS,TOT_OT_MNTS,INDVDL_OT_MNTS,CNCRNT_GRP_OT_MNTS,COTRT_OT_MNTS,TOT_SLP_MNTS,INDVDL_SLP_MNTS,CNCRNT_GRP_SLP_MNTS,COTRT_SLP_MNTS
2024,FY,NATION,IRF,NATIONAL TOTAL,NATIONAL TOTAL,NATIONAL TOTAL,NATIONAL TOTAL,NATIONAL TOTAL,377403,434556,5348816,24958018679,11021437293,10822889016,10796423499,361242272,15,7,78,46,54,83,7,2,5,0,1,1,2.45,2,15,28,48,11,48,53,2,3,4,17,42,74,15,22,50,34,49,46,89,95,54,27,7,40,0,1,0,0,19,0,17,1,0,5,0,0,16,24,15,261638622,223450665,36196209,1991748,260369334,224479972,33891770,1997592,59054173,55378653,3509966,165554
2024,FY,STATE,IRF,STATE TOTAL,STATE TOTAL,STATE TOTAL,AK,STATE TOTAL,494,510,7336,70435069,16963613,16669709,14552147,3103105,21,21,75,51,49,74,*,4,2,13,*,4,1.85,*,17,19,32,7,31,33,*,3,*,22,39,69,14,18,35,26,41,36,77,91,40,23,5,53,*,*,*,*,9,0,32,*,0,3,*,0,9,30,14,294735,294174,163,398,277991,277241,0,750,73329,73056,90,183
2024,FY,STATE,IRF,STATE TOTAL,STATE TOTAL,STATE TOTAL,AL,STATE TOTAL,6919,7764,95695,303829686,167167535,163862709,196639061,2603753,13,7,78,44,56,84,14,0,1,*,1,*,2.58,1,14,32,48,10,47,52,2,2,4,20,46,76,15,21,56,37,53,50,90,98,57,23,6,39,0,0,0,*,25,*,16,1,0,3,0,*,14,24,15,5137615,3679451,1416378,41786,5168880,3775367,1352962,40551,1038623,941566,94385,2672
2024,FY,STATE,IRF,STATE TOTAL,STATE TOTAL,STATE TOTAL,AR,STATE TOTAL,10185,12006,140135,495887574,260441618,254243966,278520627,1299787,16,20,79,40,60,91,6,0,1,1,1,0,2.31,1,14,28,47,9,50,52,2,2,4,19,45,75,14,21,49,39,45,50,86,96,59,26,6,36,0,0,1,0,26,*,14,2,1,6,1,*,13,22,13,8041979,6310406,1639315,92258,7824938,6079521,1654635,90782,1735066,1420891,311296,2879
2024,FY,STATE,IRF,STATE TOTAL,STATE TOTAL,STATE TOTAL,AZ,STATE TOTAL,10951,12559,150913,598928960,306600356,300565428,296801567,3999086,10,3,78,46,54,84,2,1,7,3,1,1,2.25,1,17,27,44,9,46,50,2,3,3,14,41,73,16,22,49,31,43,38,88,94,51,31,8,40,0,1,0,0,17,*,16,1,0,6,0,0,13,29,15,6563426,5604310,900914,58202,6031765,5177650,795866,58249,1471926,1336511,134402,1013
2024,FY,STATE,IRF,STATE TOTAL,STATE TOTAL,STATE TOTAL,CA,STATE TOTAL,20523,22525,291987,2417489177,816026146,807774202,593945639,50209091,33,1,77,47,53,67,5,9,14,0,2,2,2.49,2,18,26,41,8,44,48,2,3,6,13,39,74,18,21,47,29,51,44,90,94,52,30,7,45,1,1,0,0,14,*,22,1,0,6,0,*,10,25,18,12131181,11095883,886867,148431,11574447,10647711,777409,149327,2934884,2763542,163190,8152
2024,FY,STATE,IRF,STATE TOTAL,STATE TOTAL,STATE TOTAL,CO,STATE TOTAL,5981,6858,81994,455506453,179662057,176231585,169833998,7812272,13,7,77,48,52,88,3,1,6,0,2,1,2.11,2,19,25,43,10,47,51,3,5,4,15,34,75,15,21,44,29,35,36,81,88,43,30,8,34,0,0,1,*,17,*,15,0,0,6,0,*,14,26,21,3417063,3155923,241630,19510,3259659,2995727,244965,18967,1011516,973896,35871,1749
2024,FY,STATE,IRF,STATE TOTAL,STATE TOTAL,STATE TOTAL,CT,STATE TOTAL,926,1021,13334,85504319,29340292,29008188,25228495,1359203,18,*,78,49,51,84,6,2,4,*,3,*,2.25,3,13,23,48,8,43,48,4,3,3,12,40,69,15,25,41,26,44,39,91,94,50,24,6,54,*,2,*,0,8,*,30,*,*,3,*,0,18,24,11,513067,488862,17780,6425,495553,468243,20070,7240,155931,149111,3685,3135
2024,FY,STATE,IRF,STATE TOTAL,STATE TOTAL,STATE TOTAL,DC,STATE TOTAL,750,813,10961,61787549,24679228,24245236,20806373,524766,22,*,74,49,51,42,49,2,3,*,3,*,2.43,2,12,27,34,9,35,46,1,4,4,16,33,67,18,22,49,23,55,38,85,94,49,18,6,51,0,*,*,*,6,0,28,*,*,4,*,0,12,10,38,106632,105992,0,640,112153,106497,5016,640,22813,19838,2975,0
2024,FY,STATE,IRF,STATE TOTAL,STATE TOTAL,STATE TOTAL,DE,STATE TOTAL,3744,4244,42663,145509321,101677801,99509681,97406791,948548,11,4,79,42,58,85,10,1,1,*,2,*,2.18,2,13,24,46,21,47,50,2,3,3,15,41,75,15,23,50,33,49,40,93,95,55,24,6,37,*,1,1,0,24,*,16,1,1,6,0,0,13,23,13,2198088,2020335,157558,20195,2394478,2188933,185461,20084,439955,421747,18158,50
2024,FY,STATE,IRF,STATE TOTAL,STATE TOTAL,STATE TOTAL,FL,STATE TOTAL,40094,46797,570534,2856144064,1134052084,1112773636,1195638801,56962629,15,2,79,46,54,84,6,1,7,0,2,1,2.73,2,21,36,54,13,53,59,3,3,7,16,48,77,15,25,55,41,51,50,93,97,62,29,9,42,0,0,0,0,21,0,14,1,0,4,0,*,19,26,13,29018904,23190655,5552701,275548,29493413,24092190,5118638,282585,5928727,5501691,382185,44851
2024,FY,STATE,IRF,STATE TOTAL,STATE TOTAL,STATE TOTAL,GA,STATE TOTAL,9179,10279,125015,530647378,249386987,246030299,258379371,9620914,12,6,78,45,55,79,17,1,1,*,1,*,2.47,1,14,30,47,10,46,50,2,2,3,17,43,72,14,22,54,34,52,49,89,97,54,24,6,41,1,1,0,*,20,*,16,1,0,3,0,*,17,26,15,6375508,5135721,1210260,29527,6558196,5473088,1053383,31725,1038529,951518,84035,2976
2024,FY,STATE,IRF,STATE TOTAL,STATE TOTAL,STATE TOTAL,HI,STATE TOTAL,328,343,4663,16417666,10196084,10040956,7649389,116998,7,*,77,49,51,27,*,55,6,0,*,10,1.82,0,12,13,18,*,18,23,*,*,*,8,27,58,15,17,47,18,43,26,93,91,31,32,*,43,0,0,0,0,4,0,23,0,0,*,0,0,12,30,29,114010,109475,4535,0,103230,100800,2430,0,21750,21750,0,0
2024,FY,STATE,IRF,STATE TOTAL,STATE TOTAL,STATE TOTAL,IA,STATE TOTAL,3513,3863,43420,157601580,84080287,82673452,87942561,1551894,10,17,77,50,50,94,1,1,1,*,2,*,2.21,2,13,18,41,13,44,47,2,2,2,17,40,66,13,21,48,28,43,42,87,93,46,23,7,40,1,1,*,*,7,*,16,1,0,3,1,0,12,21,36,2008261,1880506,93789,33966,2045109,1933469,77775,33865,570536,546948,22881,707
2024,FY,STATE,IRF,STATE TOTAL,STATE TOTAL,STATE TOTAL,ID,STATE TOTAL,1316,1425,17830,71745650,34644177,34023665,35513695,2451896,14,10,76,49,51,93,*,*,3,1,2,*,2.15,2,19,24,42,8,45,47,2,3,3,19,37,67,15,18,39,26,44,39,80,92,40,26,6,45,*,*,*,*,10,*,25,*,*,6,*,*,12,26,18,765657,685503,78979,1175,750955,671183,78315,1457,277507,263304,14133,70
2024,FY,STATE,IRF,STATE TOTAL,STATE TOTAL,STATE TOTAL,IL,STATE TOTAL,12025,13436,174467,858265901,370829032,365624216,346474263,16187907,18,3,77,50,50,81,9,2,5,*,2,*,2.60,2,13,26,45,9,44,53,2,2,4,17,43,74,14,23,52,33,50,50,90,95,57,24,7,46,1,1,1,*,15,*,23,1,1,4,1,*,13,20,20,8088609,7488776,583111,16722,7972304,7362282,594964,15058,2363419,2244008,115731,3680
2024,FY,STATE,IRF,STATE TOTAL,STATE TOTAL,STATE TOTAL,IN,STATE TOTAL,10176,11643,137626,542849305,280705480,275770368,283064780,6727110,15,9,77,46,54,91,5,1,2,*,2,*,2.46,2,13,26,52,8,52,55,2,2,3,19,44,74,15,22,53,38,50,49,89,96,56,25,7,39,0,1,0,0,20,*,18,2,0,5,1,*,19,21,14,7176322,6290253,832831,53238,7405488,6652317,699789,53382,1634208,1571281,58910,4017
2024,FY,STATE,IRF,STATE TOTAL,STATE TOTAL,STATE TOTAL,KS,STATE TOTAL,5652,6522,75762,299276494,148978240,145640037,152756549,3206958,12,10,77,47,53,90,5,1,2,0,1,0,2.36,2,14,24,47,9,51,54,3,3,4,17,42,75,15,21,48,32,46,41,88,94,51,25,9,35,0,0,0,0,21,*,15,1,0,4,0,*,18,24,15,3672788,3280984,331962,59842,3552791,3187316,306042,59433,934688,880385,52705,1598
2024,FY,STATE,IRF,STATE TOTAL,STATE TOTAL,STATE TOTAL,KY,STATE TOTAL,6021,6963,84680,309365096,160440273,157623263,160494724,1945045,12,15,77,44,56,93,4,0,1,*,1,*,2.38,2,15,28,57,19,52,54,2,2,4,22,43,77,14,21,51,41,49,48,90,96,56,26,6,36,0,1,0,*,19,*,17,1,0,4,*,*,19,21,17,4227833,3766969,411770,49094,4456637,3971002,435821,49814,1347755,1263030,82836,1889
2024,FY,STATE,IRF,STATE TOTAL,STATE TOTAL,STATE TOTAL,LA,STATE TOTAL,9162,10730,137460,543329289,244464634,237921538,263988988,6218337,26,14,77,44,56,77,19,1,2,0,1,0,2.41,2,15,31,52,10,53,56,2,2,9,22,40,75,13,20,49,36,52,48,88,97,57,24,7,37,1,1,1,0,19,*,18,2,1,7,1,*,17,22,12,7180316,6437531,710062,32723,7271527,6601792,637309,32426,2017332,1891375,123142,2815
2024,FY,STATE,IRF,STATE TOTAL,STATE TOTAL,STATE TOTAL,MA,STATE TOTAL,8643,9629,119229,334421438,264302997,260124965,230835960,2498132,22,0,78,47,53,90,3,1,3,*,2,*,2.37,3,16,28,51,14,48,57,3,5,5,15,41,71,18,23,47,31,42,41,88,94,50,30,10,43,0,0,0,0,13,0,19,1,0,4,0,*,12,30,20,5143499,4210675,865621,67203,5938960,4741419,1129304,68237,1217896,1156001,59145,2750
2024,FY,STATE,IRF,STATE TOTAL,STATE TOTAL,STATE TOTAL,MD,STATE TOTAL,3417,3882,46968,129056937,92611862,90962974,91530850,205277,15,3,78,46,54,71,20,4,2,*,1,*,2.06,6,12,27,41,8,42,46,2,2,3,14,39,73,14,22,48,28,50,38,91,95,50,23,7,45,*,1,0,*,13,*,22,0,0,2,*,*,16,26,19,2204339,1812135,380693,11511,2118907,1769973,338151,10783,586333,522992,62751,590
2024,FY,STATE,IRF,STATE TOTAL,STATE TOTAL,STATE TOTAL,ME,STATE TOTAL,1090,1217,13875,42018380,30013527,29518807,29392481,875644,25,17,79,46,54,96,*,*,*,0,3,*,2.32,2,17,23,50,7,47,51,3,5,3,15,39,69,13,22,49,31,41,42,84,91,46,31,6,36,*,*,*,*,14,0,20,*,*,9,0,0,14,30,12,704571,539085,161877,3609,736890,639912,93952,3026,170249,155370,14595,284
2024,FY,STATE,IRF,STATE TOTAL,STATE TOTAL,STATE TOTAL,MI,STATE TOTAL,7233,8005,96672,429744979,196182669,193779213,195846120,5360448,18,7,77,48,52,84,10,1,2,0,2,1,2.70,2,17,26,48,10,46,52,3,2,4,20,46,74,16,24,53,39,52,53,89,96,60,22,7,45,1,1,0,*,17,*,21,1,0,4,0,*,24,19,12,4808045,4678799,48971,80275,4624373,4518330,27436,78607,1022023,1019502,1665,856
2024,FY,STATE,IRF,STATE TOTAL,STATE TOTAL,STATE TOTAL,MN,STATE TOTAL,1403,1483,19700,109633734,44971047,44120423,39938840,4849277,19,17,73,56,44,89,3,2,2,*,2,*,2.38,3,18,18,40,8,43,50,5,4,3,19,37,57,12,20,42,22,43,35,84,89,42,18,4,55,*,*,*,*,10,*,38,*,*,2,*,0,15,17,17,761115,756940,4085,90,762270,760465,1685,120,281697,281422,175,100
2024,FY,STATE,IRF,STATE TOTAL,STATE TOTAL,STATE TOTAL,MO,STATE TOTAL,9006,10211,115902,550870122,244859730,241462242,249664407,10629408,11,11,78,45,55,91,7,1,1,0,1,0,2.42,2,13,27,49,13,48,52,2,2,4,18,42,76,15,23,51,35,48,46,88,95,52,26,7,36,1,1,1,0,14,*,17,2,1,5,0,*,17,25,16,6047873,5578567,419656,49650,6035843,5578344,407501,49998,1560744,1496963,63343,438
2024,FY,STATE,IRF,STATE TOTAL,STATE TOTAL,STATE TOTAL,MS,STATE TOTAL,3056,3373,40532,152029316,73685616,72642936,84973721,998614,16,12,77,44,56,81,17,1,1,*,1,*,2.45,1,15,26,46,10,46,48,2,2,4,21,41,74,12,21,47,34,50,46,88,97,53,25,6,42,1,0,0,0,21,*,18,1,0,4,*,0,14,26,13,2217543,1707059,448291,62193,2240282,1742077,437934,60271,536103,484899,31954,19250
2024,FY,STATE,IRF,STATE TOTAL,STATE TOTAL,STATE TOTAL,MT,STATE TOTAL,775,828,9385,38090646,19386260,19092044,20263671,177473,12,30,76,53,47,90,*,*,*,5,2,*,1.82,2,17,17,40,6,45,47,2,3,2,21,38,69,16,19,38,30,40,32,82,90,42,24,6,45,*,*,*,*,10,0,29,1,*,6,*,*,5,29,17,467395,427393,20083,19919,433435,388528,24554,20353,124407,122706,1111,590
2024,FY,STATE,IRF,STATE TOTAL,STATE TOTAL,STATE TOTAL,NC,STATE TOTAL,6393,6933,89237,367558096,170863942,168082254,170815362,4610012,11,8,76,49,51,81,13,1,2,0,2,1,2.42,2,15,24,46,8,45,48,2,4,3,19,41,69,13,22,50,30,49,42,89,95,51,25,5,44,0,1,0,*,7,0,24,1,1,4,0,*,17,24,19,4302076,4042928,237190,21958,4258682,3993213,244244,21225,900278,830601,67785,1892
2024,FY,STATE,IRF,STATE TOTAL,STATE TOTAL,STATE TOTAL,ND,STATE TOTAL,1853,2100,23255,82676925,44726028,43547076,48131258,464981,15,24,78,46,54,93,*,*,1,3,1,1,2.31,2,14,21,45,18,48,50,4,3,3,18,37,68,14,21,46,32,39,47,85,91,48,30,6,30,*,*,*,*,28,0,15,1,1,4,*,0,13,24,14,1149136,1004975,144101,60,1113091,970903,142186,2,211726,211446,235,45
2024,FY,STATE,IRF,STATE TOTAL,STATE TOTAL,STATE TOTAL,NE,STATE TOTAL,1630,1723,22850,109998401,44202570,43345794,42345936,3453745,10,24,75,51,49,92,2,*,2,1,3,*,2.12,2,15,18,40,7,45,48,2,2,3,18,40,70,11,19,40,26,40,36,84,93,44,20,6,51,1,1,*,*,6,*,28,1,*,3,*,0,11,23,26,1042578,1033866,3338,5374,1114511,1097375,11638,5498,359382,355881,3027,474
2024,FY,STATE,IRF,STATE TOTAL,STATE TOTAL,STATE TOTAL,NH,STATE TOTAL,2864,3175,38304,117261417,80609922,79584602,74953089,2157424,12,4,78,46,54,95,1,0,1,*,2,*,2.16,3,16,24,51,10,46,51,3,4,3,16,40,72,17,22,43,31,40,41,86,93,48,28,9,38,*,1,*,*,9,*,18,1,*,5,*,*,16,32,16,966207,844457,119358,2392,1011220,899162,109651,2407,199345,173853,25482,10
2024,FY,STATE,IRF,STATE TOTAL,STATE TOTAL,STATE TOTAL,NJ,STATE TOTAL,9887,11297,146149,790635319,322444583,317552783,280819072,3575454,10,0,79,44,56,85,6,3,4,*,2,*,2.44,1,11,28,49,11,46,53,3,2,4,15,44,74,17,25,47,33,51,46,94,96,61,25,9,49,1,2,0,*,16,0,23,2,1,7,1,*,12,26,10,5059513,4146686,851983,60844,4917340,4129284,727218,60838,1187718,1113823,71437,2458
2024,FY,STATE,IRF,STATE TOTAL,STATE TOTAL,STATE TOTAL,NM,STATE TOTAL,2281,2499,31163,128617078,62672876,61464980,60468561,768586,16,5,78,45,55,69,1,1,21,7,2,1,2.10,1,17,22,37,8,42,45,6,5,2,16,33,70,16,18,38,28,44,35,80,89,41,32,6,36,*,*,1,1,13,*,17,1,1,8,*,*,13,32,13,1543890,1255164,276236,12490,1447103,1197725,236422,12956,419485,373067,45240,1178
2024,FY,STATE,IRF,STATE TOTAL,STATE TOTAL,STATE TOTAL,NV,STATE TOTAL,6649,8516,104868,851488589,246159919,241660479,206495658,1718940,23,2,77,46,54,72,10,5,9,1,1,2,2.73,2,24,31,49,11,49,52,3,5,7,24,45,69,18,20,55,43,56,50,89,97,55,22,8,37,0,0,0,0,32,*,14,2,0,4,0,*,17,19,11,5220333,4982301,237407,625,5043689,4782140,260960,589,932728,922432,10236,60
2024,FY,STATE,IRF,STATE TOTAL,STATE TOTAL,STATE TOTAL,NY,STATE TOTAL,7973,8664,119179,961077964,316220337,312452033,235988264,26704961,20,1,77,48,52,78,10,3,5,*,3,*,2.28,2,12,25,43,8,41,48,3,2,4,13,39,72,16,23,42,30,48,40,90,94,56,25,8,50,0,1,0,*,8,*,27,2,0,4,*,*,14,24,20,4829987,4592691,207699,29597,4529129,4309260,188907,30962,1116640,1109710,5130,1800
2024,FY,STATE,IRF,STATE TOTAL,STATE TOTAL,STATE TOTAL,OH,STATE TOTAL,12856,14699,179564,862065996,343251427,336411419,357124116,7483881,11,3,77,47,53,87,8,1,1,*,2,*,2.46,2,13,25,48,10,50,54,2,2,4,17,42,77,15,23,50,34,49,47,89,95,54,25,7,40,0,1,0,0,12,0,16,1,1,5,0,*,25,22,16,9289902,8105252,1027859,156791,9221008,8243839,820895,156274,2283285,2162760,111821,8704
2024,FY,STATE,IRF,STATE TOTAL,STATE TOTAL,STATE TOTAL,OK,STATE TOTAL,8134,9215,107790,420235158,207808356,203993435,222743369,3522877,13,11,78,42,58,86,5,1,2,6,1,1,2.41,1,17,26,48,11,52,54,2,3,3,21,42,75,18,19,51,36,47,47,88,96,54,27,6,34,0,1,0,*,18,*,16,2,1,5,1,*,14,27,16,5730101,5218991,447389,63721,6021466,5449257,509352,62857,1432266,1390125,39276,2865
2024,FY,STATE,IRF,STATE TOTAL,STATE TOTAL,STATE TOTAL,OR,STATE TOTAL,809,858,10455,53794231,27088270,26852398,23156163,2714471,18,4,75,56,44,90,*,*,3,*,3,*,2.01,3,20,23,42,10,45,51,3,6,3,18,37,63,15,21,33,24,35,38,81,90,38,23,5,55,*,*,*,*,9,0,38,*,*,4,*,0,18,17,12,460874,456678,700,3496,432385,427297,1650,3438,213267,212894,360,13
2024,FY,STATE,IRF,STATE TOTAL,STATE TOTAL,STATE TOTAL,PA,STATE TOTAL,19204,22359,286966,1312920876,577798400,567177648,574436429,22772696,12,2,78,47,53,91,4,1,1,*,2,*,2.45,2,13,27,50,10,48,54,3,2,4,16,43,75,15,23,51,32,48,46,91,94,55,27,8,41,0,1,0,0,21,0,18,1,0,5,0,*,14,24,15,15031029,12251198,2713550,66281,15184398,12765008,2352777,66613,2787717,2732543,50687,4487
2024,FY,STATE,IRF,STATE TOTAL,STATE TOTAL,STATE TOTAL,PR,STATE TOTAL,407,422,4616,9442232,5718618,5493146,10408210,68547,+,*,78,39,61,*,*,0,98,0,*,*,1.56,*,6,19,21,6,22,26,*,*,3,8,19,57,17,19,36,15,63,27,75,93,30,25,4,35,0,*,*,0,11,0,18,0,0,19,0,0,4,27,21,194380,167329,27041,10,165104,143594,21495,15,56368,38988,17360,20
2024,FY,STATE,IRF,STATE TOTAL,STATE TOTAL,STATE TOTAL,RI,STATE TOTAL,656,711,8666,34118880,18193548,17947884,17411430,579853,12,*,78,50,50,90,3,*,3,0,3,*,1.99,*,15,20,51,11,47,54,3,3,3,14,39,69,17,22,41,30,41,38,90,94,50,24,9,44,*,*,*,*,7,*,25,*,*,5,*,0,27,22,10,424806,396228,24566,4012,415926,395197,16787,3942,104929,101054,3675,200
2024,FY,STATE,IRF,STATE TOTAL,STATE TOTAL,STATE TOTAL,SC,STATE TOTAL,12591,14271,171675,615169077,324124554,318774666,344273311,4406024,7,6,78,44,56,85,12,0,1,0,1,0,2.32,2,15,29,50,10,49,51,2,3,3,16,43,74,15,23,52,34,48,47,91,96,52,28,7,37,0,0,0,0,17,*,14,1,0,5,0,*,21,26,15,9103752,7210539,1859263,33950,9259280,7424377,1800089,34814,1704314,1534222,167742,2350
2024,FY,STATE,IRF,STATE TOTAL,STATE TOTAL,STATE TOTAL,SD,STATE TOTAL,1158,1286,17387,66324500,27444277,26614365,30311652,1242000,13,21,76,50,50,92,*,*,1,4,1,*,2.24,3,13,19,47,9,47,51,3,2,3,18,38,70,14,24,43,29,45,40,85,93,49,26,7,36,0,1,*,0,38,0,19,*,*,2,0,0,9,17,13,695556,566883,128519,154,797871,578986,218766,119,129506,126406,3100,0
2024,FY,STATE,IRF,STATE TOTAL,STATE TOTAL,STATE TOTAL,TN,STATE TOTAL,10620,11859,142977,552555806,249924384,245573544,282156302,3477531,11,9,78,43,57,88,9,1,1,*,1,*,2.36,2,15,27,52,8,50,54,2,2,4,18,43,75,14,22,51,35,50,46,89,96,54,24,7,39,0,1,0,*,17,*,16,1,0,4,0,0,18,26,15,7634739,6166550,1406156,62033,7267541,6067660,1137578,62303,1670583,1507190,158269,5124
2024,FY,STATE,IRF,STATE TOTAL,STATE TOTAL,STATE TOTAL,TX,STATE TOTAL,56731,68726,850339,3709989491,1697862598,1657007360,1716746073,34168850,13,8,78,43,57,78,8,2,11,0,1,1,2.55,2,14,32,48,11,50,56,2,3,5,18,42,74,17,21,52,35,52,49,89,97,56,28,7,37,0,0,0,0,26,0,14,1,1,5,0,0,15,22,15,43651274,36810869,6734045,106360,42642533,36077351,6459393,105789,8546087,8065174,473352,7561
2024,FY,STATE,IRF,STATE TOTAL,STATE TOTAL,STATE TOTAL,UT,STATE TOTAL,1934,2120,29080,136370744,57717691,56563747,59566287,6659875,10,6,76,49,51,91,*,1,4,*,1,1,2.33,3,18,26,50,8,55,57,3,4,4,13,37,67,17,17,48,23,47,39,80,92,43,26,8,42,*,*,*,*,15,*,21,1,*,3,*,0,19,23,16,1245280,1086485,118405,40390,1291943,1133045,116378,42520,429829,407626,15457,6746
2024,FY,STATE,IRF,STATE TOTAL,STATE TOTAL,STATE TOTAL,VA,STATE TOTAL,10662,11920,144882,629720888,298700683,294670595,298847113,14993147,8,9,78,47,53,82,12,2,2,*,2,*,2.24,2,12,26,46,12,45,50,3,2,3,15,41,73,16,24,47,30,47,43,90,95,51,26,7,42,0,0,0,*,15,*,19,1,0,4,*,*,19,26,16,6982625,5981770,956250,44605,6895848,6104715,749093,42040,1889359,1720783,162005,6571
2024,FY,STATE,IRF,STATE TOTAL,STATE TOTAL,STATE TOTAL,VT,STATE TOTAL,255,273,3695,19118071,8822235,8752619,8708819,1621336,24,20,75,53,47,93,*,*,*,0,*,*,1.86,5,16,15,46,10,49,57,*,*,*,15,36,64,20,24,27,21,39,25,77,88,36,23,7,53,0,0,0,0,8,0,38,0,0,*,*,0,*,26,26,125602,119390,2,6210,126589,120324,60,6205,41431,41371,0,60
2024,FY,STATE,IRF,STATE TOTAL,STATE TOTAL,STATE TOTAL,WA,STATE TOTAL,1977,2089,26952,137801013,64842723,64231411,53983729,3473177,15,5,76,54,46,87,2,3,3,1,2,1,1.89,2,15,21,40,5,39,43,1,4,3,16,38,59,14,19,36,21,42,33,86,92,39,20,6,66,*,1,*,*,9,0,49,*,*,3,*,0,8,16,13,1157549,1097383,57146,3020,1166086,1122645,40082,3359,393027,385643,7089,295
2024,FY,STATE,IRF,STATE TOTAL,STATE TOTAL,STATE TOTAL,WI,STATE TOTAL,3765,4254,52927,206251212,112833971,110800900,110746734,5822432,16,8,76,50,50,91,3,1,2,1,3,0,2.36,2,14,24,44,8,46,50,3,3,3,15,41,68,16,21,50,26,43,44,86,92,48,25,7,40,0,1,0,*,13,*,21,1,1,6,0,*,19,22,15,2653521,2487696,147350,18475,2628802,2434593,176196,18013,787953,736548,50328,1077
2024,FY,STATE,IRF,STATE TOTAL,STATE TOTAL,STATE TOTAL,WV,STATE TOTAL,4349,5010,57578,150277517,106273518,103860862,118523810,1061878,19,20,78,42,58,97,1,*,0,*,1,0,2.53,1,11,29,58,17,52,55,2,3,4,23,46,78,15,21,52,46,53,52,89,96,59,27,7,35,*,1,*,*,33,*,12,1,0,5,*,*,15,22,11,3199680,2246160,952465,1055,3289426,2344103,943156,2167,636356,554947,81159,250
2024,FY,STATE,IRF,STATE TOTAL,STATE TOTAL,STATE TOTAL,WY,STATE TOTAL,644,693,9524,26163112,18782229,18537277,19178880,1276021,12,15,78,44,56,91,*,*,5,*,*,*,1.85,*,10,20,37,7,42,45,2,2,3,16,38,77,12,17,35,35,42,39,73,91,46,27,7,30,*,*,*,*,8,0,15,*,*,10,0,0,14,30,23,557858,445834,98309,13715,487889,367542,105430,14917,102648,94263,4365,4020
2024,FY,PROVIDER,IRF,020017,Alaska Regional Hospital,Anchorage,AK,99508,120,122,1619,18404028,3969544,3894224,3315850,408274,26,25,74,53,47,63,*,*,*,23,*,*,1.80,*,26,*,25,*,32,32,*,*,*,31,33,68,10,15,38,22,37,32,78,*,38,20,*,58,0,*,0,0,*,0,48,0,0,*,0,0,*,18,20,27323,27323,0,0,26114,26114,0,0,10486,10486,0,0
